7
0 2 0 4674
645.09 620.25 0 0 0 255
645.84 621.549 0 0 0 255
645.09 620.25 0 0 0 255
645.84 620.049 0 0 0 255
645.84 621.549 0 0 0 255
645.84 620.049 0 0 0 255
646.59 620.25 0 0 0 255
645.84 621.549 0 0 0 255
646.59 620.25 0 0 0 255
647.139 620.799 0 0 0 255
645.84 621.549 0 0 0 255
647.139 620.799 0 0 0 255
647.34 621.549 0 0 0 255
646.923 620.51 0 0 0 255
644.757 622.587 0 0 0 255
646.881 620.467 0 0 0 255
644.757 622.587 0 0 0 255
644.716 622.544 0 0 0 255
646.881 620.467 0 0 0 255
645.799 621.505 0 0 0 255
647.299 621.505 0 0 0 255
647.098 622.255 0 0 0 255
645.799 621.505 0 0 0 255
647.098 622.255 0 0 0 255
646.549 622.804 0 0 0 255
645.799 621.505 0 0 0 255
646.549 622.804 0 0 0 255
645.799 623.005 0 0 0 255
645.799 621.505 0 0 0 255
645.799 623.005 0 0 0 255
645.049 622.804 0 0 0 255
645.799 621.505 0 0 0 255
645.049 622.804 0 0 0 255
644.5 622.255 0 0 0 255
645.799 621.505 0 0 0 255
644.5 622.255 0 0 0 255
644.299 621.505 0 0 0 255
645.799 621.505 0 0 0 255
644.299 621.505 0 0 0 255
644.5 620.755 0 0 0 255
645.799 621.505 0 0 0 255
644.5 620.755 0 0 0 255
645.049 620.206 0 0 0 255
645.799 621.505 0 0 0 255
645.049 620.206 0 0 0 255
645.799 620.005 0 0 0 255
645.799 621.505 0 0 0 255
645.799 620.005 0 0 0 255
646.549 620.206 0 0 0 255
645.799 621.505 0 0 0 255
646.549 620.206 0 0 0 255
647.098 620.755 0 0 0 255
645.799 621.505 0 0 0 255
647.098 620.755 0 0 0 255
647.299 621.505 0 0 0 255
646.88 620.466 0 0 0 255
644.717 622.545 0 0 0 255
646.812 620.394 0 0 0 255
644.717 622.545 0 0 0 255
644.648 622.473 0 0 0 255
646.812 620.394 0 0 0 255
645.73 621.434 0 0 0 255
647.23 621.434 0 0 0 255
647.029 622.184 0 0 0 255
645.73 621.434 0 0 0 255
647.029 622.184 0 0 0 255
646.48 622.733 0 0 0 255
645.73 621.434 0 0 0 255
646.48 622.733 0 0 0 255
645.73 622.934 0 0 0 255
645.73 621.434 0 0 0 255
645.73 622.934 0 0 0 255
644.98 622.733 0 0 0 255
645.73 621.434 0 0 0 255
644.98 622.733 0 0 0 255
644.431 622.184 0 0 0 255
645.73 621.434 0 0 0 255
644.431 622.184 0 0 0 255
644.23 621.434 0 0 0 255
645.73 621.434 0 0 0 255
644.23 621.434 0 0 0 255
644.431 620.684 0 0 0 255
645.73 621.434 0 0 0 255
644.431 620.684 0 0 0 255
644.98 620.135 0 0 0 255
645.73 621.434 0 0 0 255
644.98 620.135 0 0 0 255
645.73 619.934 0 0 0 255
645.73 621.434 0 0 0 255
645.73 619.934 0 0 0 255
646.48 620.135 0 0 0 255
645.73 621.434 0 0 0 255
646.48 620.135 0 0 0 255
647.029 620.684 0 0 0 255
645.73 621.434 0 0 0 255
647.029 620.684 0 0 0 255
647.23 621.434 0 0 0 255
646.812 620.395 0 0 0 255
644.648 622.473 0 0 0 255
646.715 620.294 0 0 0 255
644.648 622.473 0 0 0 255
644.552 622.372 0 0 0 255
646.715 620.294 0 0 0 255
645.633 621.333 0 0 0 255
647.133 621.333 0 0 0 255
646.932 622.083 0 0 0 255
645.633 621.333 0 0 0 255
646.932 622.083 0 0 0 255
646.383 622.632 0 0 0 255
645.633 621.333 0 0 0 255
646.383 622.632 0 0 0 255
645.633 622.833 0 0 0 255
645.633 621.333 0 0 0 255
645.633 622.833 0 0 0 255
644.883 622.632 0 0 0 255
645.633 621.333 0 0 0 255
644.883 622.632 0 0 0 255
644.334 622.083 0 0 0 255
645.633 621.333 0 0 0 255
644.334 622.083 0 0 0 255
644.133 621.333 0 0 0 255
645.633 621.333 0 0 0 255
644.133 621.333 0 0 0 255
644.334 620.583 0 0 0 255
645.633 621.333 0 0 0 255
644.334 620.583 0 0 0 255
644.883 620.034 0 0 0 255
645.633 621.333 0 0 0 255
644.883 620.034 0 0 0 255
645.633 619.833 0 0 0 255
645.633 621.333 0 0 0 255
645.633 619.833 0 0 0 255
646.383 620.034 0 0 0 255
645.633 621.333 0 0 0 255
646.383 620.034 0 0 0 255
646.932 620.583 0 0 0 255
645.633 621.333 0 0 0 255
646.932 620.583 0 0 0 255
647.133 621.333 0 0 0 255
646.716 620.295 0 0 0 255
644.551 622.372 0 0 0 255
646.592 620.166 0 0 0 255
644.551 622.372 0 0 0 255
644.427 622.243 0 0 0 255
646.592 620.166 0 0 0 255
645.51 621.204 0 0 0 255
647.01 621.204 0 0 0 255
646.809 621.954 0 0 0 255
645.51 621.204 0 0 0 255
646.809 621.954 0 0 0 255
646.26 622.503 0 0 0 255
645.51 621.204 0 0 0 255
646.26 622.503 0 0 0 255
645.51 622.704 0 0 0 255
645.51 621.204 0 0 0 255
645.51 622.704 0 0 0 255
644.76 622.503 0 0 0 255
645.51 621.204 0 0 0 255
644.76 622.503 0 0 0 255
644.211 621.954 0 0 0 255
645.51 621.204 0 0 0 255
644.211 621.954 0 0 0 255
644.01 621.204 0 0 0 255
645.51 621.204 0 0 0 255
644.01 621.204 0 0 0 255
644.211 620.454 0 0 0 255
645.51 621.204 0 0 0 255
644.211 620.454 0 0 0 255
644.76 619.905 0 0 0 255
645.51 621.204 0 0 0 255
644.76 619.905 0 0 0 255
645.51 619.704 0 0 0 255
645.51 621.204 0 0 0 255
645.51 619.704 0 0 0 255
646.26 619.905 0 0 0 255
645.51 621.204 0 0 0 255
646.26 619.905 0 0 0 255
646.809 620.454 0 0 0 255
645.51 621.204 0 0 0 255
646.809 620.454 0 0 0 255
647.01 621.204 0 0 0 255
646.592 620.166 0 0 0 255
644.427 622.243 0 0 0 255
646.44 620.008 0 0 0 255
644.427 622.243 0 0 0 255
644.276 622.085 0 0 0 255
646.44 620.008 0 0 0 255
645.358 621.046 0 0 0 255
646.858 621.046 0 0 0 255
646.657 621.796 0 0 0 255
645.358 621.046 0 0 0 255
646.657 621.796 0 0 0 255
646.108 622.345 0 0 0 255
645.358 621.046 0 0 0 255
646.108 622.345 0 0 0 255
645.358 622.546 0 0 0 255
645.358 621.046 0 0 0 255
645.358 622.546 0 0 0 255
644.608 622.345 0 0 0 255
645.358 621.046 0 0 0 255
644.608 622.345 0 0 0 255
644.059 621.796 0 0 0 255
645.358 621.046 0 0 0 255
644.059 621.796 0 0 0 255
643.858 621.046 0 0 0 255
645.358 621.046 0 0 0 255
643.858 621.046 0 0 0 255
644.059 620.296 0 0 0 255
645.358 621.046 0 0 0 255
644.059 620.296 0 0 0 255
644.608 619.747 0 0 0 255
645.358 621.046 0 0 0 255
644.608 619.747 0 0 0 255
645.358 619.546 0 0 0 255
645.358 621.046 0 0 0 255
645.358 619.546 0 0 0 255
646.108 619.747 0 0 0 255
645.358 621.046 0 0 0 255
646.108 619.747 0 0 0 255
646.657 620.296 0 0 0 255
645.358 621.046 0 0 0 255
646.657 620.296 0 0 0 255
646.858 621.046 0 0 0 255
646.499 620.073 0 0 0 255
644.217 622.02 0 0 0 255
646.343 619.889 0 0 0 255
644.217 622.02 0 0 0 255
644.061 621.837 0 0 0 255
646.343 619.889 0 0 0 255
645.202 620.863 0 0 0 255
646.702 620.863 0 0 0 255
646.501 621.613 0 0 0 255
645.202 620.863 0 0 0 255
646.501 621.613 0 0 0 255
645.952 622.162 0 0 0 255
645.202 620.863 0 0 0 255
645.952 622.162 0 0 0 255
645.202 622.363 0 0 0 255
645.202 620.863 0 0 0 255
645.202 622.363 0 0 0 255
644.452 622.162 0 0 0 255
645.202 620.863 0 0 0 255
644.452 622.162 0 0 0 255
643.903 621.613 0 0 0 255
645.202 620.863 0 0 0 255
643.903 621.613 0 0 0 255
643.702 620.863 0 0 0 255
645.202 620.863 0 0 0 255
643.702 620.863 0 0 0 255
643.903 620.113 0 0 0 255
645.202 620.863 0 0 0 255
643.903 620.113 0 0 0 255
644.452 619.564 0 0 0 255
645.202 620.863 0 0 0 255
644.452 619.564 0 0 0 255
645.202 619.363 0 0 0 255
645.202 620.863 0 0 0 255
645.202 619.363 0 0 0 255
645.952 619.564 0 0 0 255
645.202 620.863 0 0 0 255
645.952 619.564 0 0 0 255
646.501 620.113 0 0 0 255
645.202 620.863 0 0 0 255
646.501 620.113 0 0 0 255
646.702 620.863 0 0 0 255
646.445 620.024 0 0 0 255
643.959 621.703 0 0 0 255
646.306 619.819 0 0 0 255
643.959 621.703 0 0 0 255
643.82 621.498 0 0 0 255
646.306 619.819 0 0 0 255
645.063 620.658 0 0 0 255
646.563 620.658 0 0 0 255
646.362 621.408 0 0 0 255
645.063 620.658 0 0 0 255
646.362 621.408 0 0 0 255
645.813 621.957 0 0 0 255
645.063 620.658 0 0 0 255
645.813 621.957 0 0 0 255
645.063 622.158 0 0 0 255
645.063 620.658 0 0 0 255
645.063 622.158 0 0 0 255
644.313 621.957 0 0 0 255
645.063 620.658 0 0 0 255
644.313 621.957 0 0 0 255
643.764 621.408 0 0 0 255
645.063 620.658 0 0 0 255
643.764 621.408 0 0 0 255
643.563 620.658 0 0 0 255
645.063 620.658 0 0 0 255
643.563 620.658 0 0 0 255
643.764 619.908 0 0 0 255
645.063 620.658 0 0 0 255
643.764 619.908 0 0 0 255
644.313 619.359 0 0 0 255
645.063 620.658 0 0 0 255
644.313 619.359 0 0 0 255
645.063 619.158 0 0 0 255
645.063 620.658 0 0 0 255
645.063 619.158 0 0 0 255
645.813 619.359 0 0 0 255
645.063 620.658 0 0 0 255
645.813 619.359 0 0 0 255
646.362 619.908 0 0 0 255
645.063 620.658 0 0 0 255
646.362 619.908 0 0 0 255
646.563 620.658 0 0 0 255
646.388 619.955 0 0 0 255
643.739 621.362 0 0 0 255
646.267 619.728 0 0 0 255
643.739 621.362 0 0 0 255
643.618 621.136 0 0 0 255
646.267 619.728 0 0 0 255
644.943 620.432 0 0 0 255
646.443 620.432 0 0 0 255
646.242 621.182 0 0 0 255
644.943 620.432 0 0 0 255
646.242 621.182 0 0 0 255
645.693 621.731 0 0 0 255
644.943 620.432 0 0 0 255
645.693 621.731 0 0 0 255
644.943 621.932 0 0 0 255
644.943 620.432 0 0 0 255
644.943 621.932 0 0 0 255
644.193 621.731 0 0 0 255
644.943 620.432 0 0 0 255
644.193 621.731 0 0 0 255
643.644 621.182 0 0 0 255
644.943 620.432 0 0 0 255
643.644 621.182 0 0 0 255
643.443 620.432 0 0 0 255
644.943 620.432 0 0 0 255
643.443 620.432 0 0 0 255
643.644 619.682 0 0 0 255
644.943 620.432 0 0 0 255
643.644 619.682 0 0 0 255
644.193 619.133 0 0 0 255
644.943 620.432 0 0 0 255
644.193 619.133 0 0 0 255
644.943 618.932 0 0 0 255
644.943 620.432 0 0 0 255
644.943 618.932 0 0 0 255
645.693 619.133 0 0 0 255
644.943 620.432 0 0 0 255
645.693 619.133 0 0 0 255
646.242 619.682 0 0 0 255
644.943 620.432 0 0 0 255
646.242 619.682 0 0 0 255
646.443 620.432 0 0 0 255
646.33 619.86 0 0 0 255
643.556 621.004 0 0 0 255
646.227 619.611 0 0 0 255
643.556 621.004 0 0 0 255
643.454 620.755 0 0 0 255
646.227 619.611 0 0 0 255
644.84 620.183 0 0 0 255
646.34 620.183 0 0 0 255
646.139 620.933 0 0 0 255
644.84 620.183 0 0 0 255
646.139 620.933 0 0 0 255
645.59 621.482 0 0 0 255
644.84 620.183 0 0 0 255
645.59 621.482 0 0 0 255
644.84 621.683 0 0 0 255
644.84 620.183 0 0 0 255
644.84 621.683 0 0 0 255
644.09 621.482 0 0 0 255
644.84 620.183 0 0 0 255
644.09 621.482 0 0 0 255
643.541 620.933 0 0 0 255
644.84 620.183 0 0 0 255
643.541 620.933 0 0 0 255
643.34 620.183 0 0 0 255
644.84 620.183 0 0 0 255
643.34 620.183 0 0 0 255
643.541 619.433 0 0 0 255
644.84 620.183 0 0 0 255
643.541 619.433 0 0 0 255
644.09 618.884 0 0 0 255
644.84 620.183 0 0 0 255
644.09 618.884 0 0 0 255
644.84 618.683 0 0 0 255
644.84 620.183 0 0 0 255
644.84 618.683 0 0 0 255
645.59 618.884 0 0 0 255
644.84 620.183 0 0 0 255
645.59 618.884 0 0 0 255
646.139 619.433 0 0 0 255
644.84 620.183 0 0 0 255
646.139 619.433 0 0 0 255
646.34 620.183 0 0 0 255
646.272 619.735 0 0 0 255
643.409 620.632 0 0 0 255
646.187 619.465 0 0 0 255
643.409 620.632 0 0 0 255
643.324 620.362 0 0 0 255
646.187 619.465 0 0 0 255
644.756 619.913 0 0 0 255
646.256 619.913 0 0 0 255
646.055 620.663 0 0 0 255
644.756 619.913 0 0 0 255
646.055 620.663 0 0 0 255
645.506 621.212 0 0 0 255
644.756 619.913 0 0 0 255
645.506 621.212 0 0 0 255
644.756 621.413 0 0 0 255
644.756 619.913 0 0 0 255
644.756 621.413 0 0 0 255
644.006 621.212 0 0 0 255
644.756 619.913 0 0 0 255
644.006 621.212 0 0 0 255
643.457 620.663 0 0 0 255
644.756 619.913 0 0 0 255
643.457 620.663 0 0 0 255
643.256 619.913 0 0 0 255
644.756 619.913 0 0 0 255
643.256 619.913 0 0 0 255
643.457 619.163 0 0 0 255
644.756 619.913 0 0 0 255
643.457 619.163 0 0 0 255
644.006 618.614 0 0 0 255
644.756 619.913 0 0 0 255
644.006 618.614 0 0 0 255
644.756 618.413 0 0 0 255
644.756 619.913 0 0 0 255
644.756 618.413 0 0 0 255
645.506 618.614 0 0 0 255
644.756 619.913 0 0 0 255
645.506 618.614 0 0 0 255
646.055 619.163 0 0 0 255
644.756 619.913 0 0 0 255
646.055 619.163 0 0 0 255
646.256 619.913 0 0 0 255
646.218 619.579 0 0 0 255
643.293 620.247 0 0 0 255
646.151 619.287 0 0 0 255
643.293 620.247 0 0 0 255
643.227 619.955 0 0 0 255
646.151 619.287 0 0 0 255
644.689 619.621 0 0 0 255
646.189 619.621 0 0 0 255
645.988 620.371 0 0 0 255
644.689 619.621 0 0 0 255
645.988 620.371 0 0 0 255
645.439 620.92 0 0 0 255
644.689 619.621 0 0 0 255
645.439 620.92 0 0 0 255
644.689 621.121 0 0 0 255
644.689 619.621 0 0 0 255
644.689 621.121 0 0 0 255
643.939 620.92 0 0 0 255
644.689 619.621 0 0 0 255
643.939 620.92 0 0 0 255
643.39 620.371 0 0 0 255
644.689 619.621 0 0 0 255
643.39 620.371 0 0 0 255
643.189 619.621 0 0 0 255
644.689 619.621 0 0 0 255
643.189 619.621 0 0 0 255
643.39 618.871 0 0 0 255
644.689 619.621 0 0 0 255
643.39 618.871 0 0 0 255
643.939 618.322 0 0 0 255
644.689 619.621 0 0 0 255
643.939 618.322 0 0 0 255
644.689 618.121 0 0 0 255
644.689 619.621 0 0 0 255
644.689 618.121 0 0 0 255
645.439 618.322 0 0 0 255
644.689 619.621 0 0 0 255
645.439 618.322 0 0 0 255
645.988 618.871 0 0 0 255
644.689 619.621 0 0 0 255
645.988 618.871 0 0 0 255
646.189 619.621 0 0 0 255
646.168 619.369 0 0 0 255
643.211 619.874 0 0 0 255
646.115 619.06 0 0 0 255
643.211 619.874 0 0 0 255
643.158 619.565 0 0 0 255
646.115 619.06 0 0 0 255
644.636 619.312 0 0 0 255
646.136 619.312 0 0 0 255
645.935 620.062 0 0 0 255
644.636 619.312 0 0 0 255
645.935 620.062 0 0 0 255
645.386 620.611 0 0 0 255
644.636 619.312 0 0 0 255
645.386 620.611 0 0 0 255
644.636 620.812 0 0 0 255
644.636 619.312 0 0 0 255
644.636 620.812 0 0 0 255
643.886 620.611 0 0 0 255
644.636 619.312 0 0 0 255
643.886 620.611 0 0 0 255
643.337 620.062 0 0 0 255
644.636 619.312 0 0 0 255
643.337 620.062 0 0 0 255
643.136 619.312 0 0 0 255
644.636 619.312 0 0 0 255
643.136 619.312 0 0 0 255
643.337 618.562 0 0 0 255
644.636 619.312 0 0 0 255
643.337 618.562 0 0 0 255
643.886 618.013 0 0 0 255
644.636 619.312 0 0 0 255
643.886 618.013 0 0 0 255
644.636 617.812 0 0 0 255
644.636 619.312 0 0 0 255
644.636 617.812 0 0 0 255
645.386 618.013 0 0 0 255
644.636 619.312 0 0 0 255
645.386 618.013 0 0 0 255
645.935 618.562 0 0 0 255
644.636 619.312 0 0 0 255
645.935 618.562 0 0 0 255
646.136 619.312 0 0 0 255
646.123 619.114 0 0 0 255
643.15 619.511 0 0 0 255
646.08 618.794 0 0 0 255
643.15 619.511 0 0 0 255
643.107 619.19 0 0 0 255
646.08 618.794 0 0 0 255
644.594 618.992 0 0 0 255
646.094 618.992 0 0 0 255
645.893 619.742 0 0 0 255
644.594 618.992 0 0 0 255
645.893 619.742 0 0 0 255
645.344 620.291 0 0 0 255
644.594 618.992 0 0 0 255
645.344 620.291 0 0 0 255
644.594 620.492 0 0 0 255
644.594 618.992 0 0 0 255
644.594 620.492 0 0 0 255
643.844 620.291 0 0 0 255
644.594 618.992 0 0 0 255
643.844 620.291 0 0 0 255
643.295 619.742 0 0 0 255
644.594 618.992 0 0 0 255
643.295 619.742 0 0 0 255
643.094 618.992 0 0 0 255
644.594 618.992 0 0 0 255
643.094 618.992 0 0 0 255
643.295 618.242 0 0 0 255
644.594 618.992 0 0 0 255
643.295 618.242 0 0 0 255
643.844 617.693 0 0 0 255
644.594 618.992 0 0 0 255
643.844 617.693 0 0 0 255
644.594 617.492 0 0 0 255
644.594 618.992 0 0 0 255
644.594 617.492 0 0 0 255
645.344 617.693 0 0 0 255
644.594 618.992 0 0 0 255
645.344 617.693 0 0 0 255
645.893 618.242 0 0 0 255
644.594 618.992 0 0 0 255
645.893 618.242 0 0 0 255
646.094 618.992 0 0 0 255
646.086 618.845 0 0 0 255
643.101 619.139 0 0 0 255
646.054 618.513 0 0 0 255
643.101 619.139 0 0 0 255
643.068 618.807 0 0 0 255
646.054 618.513 0 0 0 255
644.561 618.66 0 0 0 255
646.061 618.66 0 0 0 255
645.86 619.41 0 0 0 255
644.561 618.66 0 0 0 255
645.86 619.41 0 0 0 255
645.311 619.959 0 0 0 255
644.561 618.66 0 0 0 255
645.311 619.959 0 0 0 255
644.561 620.16 0 0 0 255
644.561 618.66 0 0 0 255
644.561 620.16 0 0 0 255
643.811 619.959 0 0 0 255
644.561 618.66 0 0 0 255
643.811 619.959 0 0 0 255
643.262 619.41 0 0 0 255
644.561 618.66 0 0 0 255
643.262 619.41 0 0 0 255
643.061 618.66 0 0 0 255
644.561 618.66 0 0 0 255
643.061 618.66 0 0 0 255
643.262 617.91 0 0 0 255
644.561 618.66 0 0 0 255
643.262 617.91 0 0 0 255
643.811 617.361 0 0 0 255
644.561 618.66 0 0 0 255
643.811 617.361 0 0 0 255
644.561 617.16 0 0 0 255
644.561 618.66 0 0 0 255
644.561 617.16 0 0 0 255
645.311 617.361 0 0 0 255
644.561 618.66 0 0 0 255
645.311 617.361 0 0 0 255
645.86 617.91 0 0 0 255
644.561 618.66 0 0 0 255
645.86 617.91 0 0 0 255
646.061 618.66 0 0 0 255
646.058 618.561 0 0 0 255
643.064 618.759 0 0 0 255
646.035 618.218 0 0 0 255
643.064 618.759 0 0 0 255
643.041 618.416 0 0 0 255
646.035 618.218 0 0 0 255
644.538 618.317 0 0 0 255
646.038 618.317 0 0 0 255
645.837 619.067 0 0 0 255
644.538 618.317 0 0 0 255
645.837 619.067 0 0 0 255
645.288 619.616 0 0 0 255
644.538 618.317 0 0 0 255
645.288 619.616 0 0 0 255
644.538 619.817 0 0 0 255
644.538 618.317 0 0 0 255
644.538 619.817 0 0 0 255
643.788 619.616 0 0 0 255
644.538 618.317 0 0 0 255
643.788 619.616 0 0 0 255
643.239 619.067 0 0 0 255
644.538 618.317 0 0 0 255
643.239 619.067 0 0 0 255
643.038 618.317 0 0 0 255
644.538 618.317 0 0 0 255
643.038 618.317 0 0 0 255
643.239 617.567 0 0 0 255
644.538 618.317 0 0 0 255
643.239 617.567 0 0 0 255
643.788 617.018 0 0 0 255
644.538 618.317 0 0 0 255
643.788 617.018 0 0 0 255
644.538 616.817 0 0 0 255
644.538 618.317 0 0 0 255
644.538 616.817 0 0 0 255
645.288 617.018 0 0 0 255
644.538 618.317 0 0 0 255
645.288 617.018 0 0 0 255
645.837 617.567 0 0 0 255
644.538 618.317 0 0 0 255
645.837 617.567 0 0 0 255
646.038 618.317 0 0 0 255
646.037 618.263 0 0 0 255
643.039 618.371 0 0 0 255
646.024 617.908 0 0 0 255
643.039 618.371 0 0 0 255
643.026 618.016 0 0 0 255
646.024 617.908 0 0 0 255
644.525 617.962 0 0 0 255
646.025 617.962 0 0 0 255
645.824 618.712 0 0 0 255
644.525 617.962 0 0 0 255
645.824 618.712 0 0 0 255
645.275 619.261 0 0 0 255
644.525 617.962 0 0 0 255
645.275 619.261 0 0 0 255
644.525 619.462 0 0 0 255
644.525 617.962 0 0 0 255
644.525 619.462 0 0 0 255
643.775 619.261 0 0 0 255
644.525 617.962 0 0 0 255
643.775 619.261 0 0 0 255
643.226 618.712 0 0 0 255
644.525 617.962 0 0 0 255
643.226 618.712 0 0 0 255
643.025 617.962 0 0 0 255
644.525 617.962 0 0 0 255
643.025 617.962 0 0 0 255
643.226 617.212 0 0 0 255
644.525 617.962 0 0 0 255
643.226 617.212 0 0 0 255
643.775 616.663 0 0 0 255
644.525 617.962 0 0 0 255
643.775 616.663 0 0 0 255
644.525 616.462 0 0 0 255
644.525 617.962 0 0 0 255
644.525 616.462 0 0 0 255
645.275 616.663 0 0 0 255
644.525 617.962 0 0 0 255
645.275 616.663 0 0 0 255
645.824 617.212 0 0 0 255
644.525 617.962 0 0 0 255
645.824 617.212 0 0 0 255
646.025 617.962 0 0 0 255
646.025 617.95 0 0 0 255
643.025 617.973 0 0 0 255
646.023 617.584 0 0 0 255
643.025 617.973 0 0 0 255
643.023 617.607 0 0 0 255
646.023 617.584 0 0 0 255
644.523 617.595 0 0 0 255
646.023 617.595 0 0 0 255
645.822 618.345 0 0 0 255
644.523 617.595 0 0 0 255
645.822 618.345 0 0 0 255
645.273 618.894 0 0 0 255
644.523 617.595 0 0 0 255
645.273 618.894 0 0 0 255
644.523 619.095 0 0 0 255
644.523 617.595 0 0 0 255
644.523 619.095 0 0 0 255
643.773 618.894 0 0 0 255
644.523 617.595 0 0 0 255
643.773 618.894 0 0 0 255
643.224 618.345 0 0 0 255
644.523 617.595 0 0 0 255
643.224 618.345 0 0 0 255
643.023 617.595 0 0 0 255
644.523 617.595 0 0 0 255
643.023 617.595 0 0 0 255
643.224 616.845 0 0 0 255
644.523 617.595 0 0 0 255
643.224 616.845 0 0 0 255
643.773 616.296 0 0 0 255
644.523 617.595 0 0 0 255
643.773 616.296 0 0 0 255
644.523 616.095 0 0 0 255
644.523 617.595 0 0 0 255
644.523 616.095 0 0 0 255
645.273 616.296 0 0 0 255
644.523 617.595 0 0 0 255
645.273 616.296 0 0 0 255
645.822 616.845 0 0 0 255
644.523 617.595 0 0 0 255
645.822 616.845 0 0 0 255
646.023 617.595 0 0 0 255
646.021 617.656 0 0 0 255
643.024 617.534 0 0 0 255
646.038 617.246 0 0 0 255
643.024 617.534 0 0 0 255
643.041 617.123 0 0 0 255
646.038 617.246 0 0 0 255
644.539 617.184 0 0 0 255
646.039 617.184 0 0 0 255
645.838 617.934 0 0 0 255
644.539 617.184 0 0 0 255
645.838 617.934 0 0 0 255
645.289 618.483 0 0 0 255
644.539 617.184 0 0 0 255
645.289 618.483 0 0 0 255
644.539 618.684 0 0 0 255
644.539 617.184 0 0 0 255
644.539 618.684 0 0 0 255
643.789 618.483 0 0 0 255
644.539 617.184 0 0 0 255
643.789 618.483 0 0 0 255
643.24 617.934 0 0 0 255
644.539 617.184 0 0 0 255
643.24 617.934 0 0 0 255
643.039 617.184 0 0 0 255
644.539 617.184 0 0 0 255
643.039 617.184 0 0 0 255
643.24 616.434 0 0 0 255
644.539 617.184 0 0 0 255
643.24 616.434 0 0 0 255
643.789 615.885 0 0 0 255
644.539 617.184 0 0 0 255
643.789 615.885 0 0 0 255
644.539 615.684 0 0 0 255
644.539 617.184 0 0 0 255
644.539 615.684 0 0 0 255
645.289 615.885 0 0 0 255
644.539 617.184 0 0 0 255
645.289 615.885 0 0 0 255
645.838 616.434 0 0 0 255
644.539 617.184 0 0 0 255
645.838 616.434 0 0 0 255
646.039 617.184 0 0 0 255
646.033 617.326 0 0 0 255
643.046 617.043 0 0 0 255
646.079 616.838 0 0 0 255
643.046 617.043 0 0 0 255
643.092 616.555 0 0 0 255
646.079 616.838 0 0 0 255
644.586 616.696 0 0 0 255
646.086 616.696 0 0 0 255
645.885 617.446 0 0 0 255
644.586 616.696 0 0 0 255
645.885 617.446 0 0 0 255
645.336 617.995 0 0 0 255
644.586 616.696 0 0 0 255
645.336 617.995 0 0 0 255
644.586 618.196 0 0 0 255
644.586 616.696 0 0 0 255
644.586 618.196 0 0 0 255
643.836 617.995 0 0 0 255
644.586 616.696 0 0 0 255
643.836 617.995 0 0 0 255
643.286 617.446 0 0 0 255
644.586 616.696 0 0 0 255
643.286 617.446 0 0 0 255
643.086 616.696 0 0 0 255
644.586 616.696 0 0 0 255
643.086 616.696 0 0 0 255
643.286 615.946 0 0 0 255
